Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
16.6484,99.500,397.602,3.996000
16.6486,104.500,417.634,3.996500
16.6488,100.500,401.698,3.997000
16.6490,98.500,393.754,3.997500
16.6492,99.500,397.652,3.996500
16.6494,102.000,407.388,3.994000
16.6496,101.500,405.442,3.994500
16.6498,99.500,397.602,3.996000
16.6500,98.000,391.608,3.996000
16.6502,100.500,401.598,3.996000
16.6504,112.500,449.381,3.994500
16.6506,128.000,511.552,3.996500
16.6508,134.500,537.529,3.996500
16.6510,132.000,527.406,3.995500
16.6512,137.500,549.450,3.996000
16.6514,137.000,547.452,3.996000
16.6516,137.000,547.383,3.995500
16.6518,139.000,555.235,3.994500
16.6520,139.500,557.233,3.994500
16.6522,133.500,533.466,3.996000
16.6524,142.000,567.219,3.994500
16.6526,147.500,589.484,3.996500
16.6528,134.000,535.531,3.996500
16.6530,135.000,539.528,3.996500
16.6532,132.000,527.472,3.996000
16.6534,137.500,550.000,4.000000
16.6536,144.000,575.136,3.994000
16.6538,214.000,854.823,3.994500
16.6540,202.000,807.192,3.996000
16.6542,189.000,755.339,3.996500
16.6544,179.000,714.299,3.990500
16.6546,199.000,794.706,3.993500
16.6548,202.500,809.797,3.999000
16.6550,184.500,737.170,3.995500
16.6552,184.000,735.356,3.996500
16.6554,200.000,799.200,3.996000
16.6556,198.000,791.307,3.996500
16.6558,176.500,705.382,3.996500
16.6560,188.500,753.246,3.996000
16.6562,201.500,804.791,3.994000
16.6564,203.500,813.288,3.996500
16.6566,182.000,727.363,3.996500
16.6568,192.000,767.232,3.996000
16.6570,199.000,794.806,3.994000
16.6572,212.000,846.728,3.994000
16.6574,212.500,849.256,3.996500
16.6576,233.500,933.183,3.996500
16.6578,238.500,953.165,3.996500
16.6580,223.000,890.997,3.995500
16.6582,212.000,846.834,3.994500
16.6584,239.000,954.924,3.995500
16.6586,224.500,897.214,3.996500
16.6588,186.000,743.163,3.995500
16.6590,199.000,795.104,3.995500
16.6592,177.500,709.379,3.996500
16.6594,158.500,633.445,3.996500
16.6596,148.000,591.630,3.997500
16.6598,144.000,575.568,3.997000
16.6600,140.500,561.578,3.997000
16.6602,133.000,531.534,3.996500
16.6604,132.000,527.538,3.996500
16.6606,130.000,519.415,3.995500
16.6608,134.000,535.263,3.994500
16.6610,143.000,571.142,3.994000
16.6612,137.000,547.452,3.996000
16.6614,110.000,439.615,3.996500
16.6616,100.000,399.700,3.997000
16.6618,103.000,411.742,3.997500
16.6620,104.500,417.530,3.995500
16.6622,107.000,427.625,3.996500
16.6624,107.000,427.625,3.996500
16.6626,110.000,439.560,3.996000
16.6628,111.500,445.554,3.996000
16.6630,106.000,423.417,3.994500
16.6632,103.500,413.586,3.996000
16.6634,107.500,429.624,3.996500
16.6636,118.500,473.704,3.997500
16.6638,110.000,439.615,3.996500
16.6640,109.500,437.672,3.997000
16.6642,109.500,437.672,3.997000
16.6644,108.500,433.620,3.996500
16.6646,103.500,413.638,3.996500
16.6648,104.500,417.425,3.994500
16.6650,105.000,419.580,3.996000
16.6652,105.000,419.527,3.995500
16.6654,103.000,411.536,3.995500
16.6656,102.500,409.436,3.994500
16.6658,105.500,421.684,3.997000
16.6660,107.000,427.840,3.998500
16.6662,107.000,427.679,3.997000
16.6664,100.000,399.650,3.996500
16.6666,100.500,401.698,3.997000
16.6668,115.000,459.598,3.996500
16.6670,124.500,497.440,3.995500
16.6672,135.500,541.526,3.996500
16.6674,137.000,547.178,3.994000
16.6676,131.500,525.474,3.996000
16.6678,134.000,535.531,3.996500
16.6680,136.500,545.522,3.996500
16.6682,135.000,539.595,3.997000
16.6684,135.500,541.526,3.996500
16.6686,140.000,559.790,3.998500
16.6688,136.500,545.522,3.996500
16.6690,130.000,519.545,3.996500
16.6692,128.500,513.550,3.996500
16.6694,128.500,513.550,3.996500
16.6696,130.000,519.220,3.994000
16.6698,143.000,571.357,3.995500
16.6700,172.000,687.226,3.995500
16.6702,207.500,828.755,3.994000
16.6704,194.000,775.515,3.997500
16.6706,175.000,699.388,3.996500
16.6708,181.000,723.185,3.995500
16.6710,199.000,795.304,3.996500
16.6712,213.000,851.148,3.996000
16.6714,186.000,742.884,3.994000
16.6716,197.000,786.818,3.994000
16.6718,193.500,773.903,3.999500
16.6720,180.000,719.280,3.996000
16.6722,175.500,701.210,3.995500
16.6724,199.000,795.104,3.995500
16.6726,204.500,817.284,3.996500
16.6728,187.500,749.250,3.996000
16.6730,186.000,743.442,3.997000
16.6732,198.500,793.305,3.996500
16.6734,200.500,801.198,3.996000
16.6736,206.500,825.277,3.996500
16.6738,222.000,887.001,3.995500
16.6740,234.000,934.596,3.994000
16.6742,236.000,943.410,3.997500
16.6744,211.500,845.154,3.996000
16.6746,224.500,897.214,3.996500
16.6748,236.000,942.938,3.995500
16.6750,227.000,907.092,3.996000
16.6752,217.500,869.783,3.999000
16.6754,190.500,761.143,3.995500
16.6756,175.000,699.475,3.997000
16.6758,149.000,595.404,3.996000
16.6760,149.500,597.178,3.994500
16.6762,155.500,621.300,3.995500
16.6764,136.500,545.181,3.994000
16.6766,138.000,551.379,3.995500
16.6768,133.000,531.534,3.996500
16.6770,139.500,557.791,3.998500
16.6772,140.000,559.580,3.997000
16.6774,138.000,551.448,3.996000
16.6776,116.500,465.592,3.996500
16.6778,108.500,433.512,3.995500
16.6780,105.000,419.580,3.996000
16.6782,104.000,415.532,3.995500
16.6784,109.000,435.510,3.995500
16.6786,112.000,447.608,3.996500
16.6788,111.500,445.610,3.996500
16.6790,113.500,453.830,3.998500
16.6792,111.000,443.612,3.996500
16.6794,109.500,437.617,3.996500
16.6796,101.000,403.647,3.996500
16.6798,103.500,413.638,3.996500
16.6800,103.500,413.638,3.996500
16.6802,105.000,419.580,3.996000
16.6804,116.000,463.536,3.996000
16.6806,105.500,421.420,3.994500
16.6808,106.000,423.629,3.996500
16.6810,101.000,403.647,3.996500
16.6812,124.000,495.566,3.996500
16.6814,108.500,433.729,3.997500
16.6816,101.000,403.747,3.997500
16.6818,99.500,397.702,3.997000
16.6820,98.000,391.657,3.996500
16.6822,100.000,399.550,3.995500
16.6824,113.000,451.548,3.996000
16.6826,101.500,405.543,3.995500
16.6828,98.500,393.557,3.995500
16.6830,97.000,387.660,3.996500
16.6832,102.500,409.283,3.993000
16.6834,117.500,469.647,3.997000
16.6836,132.000,527.934,3.999500
16.6838,137.500,549.588,3.997000
16.6840,131.500,525.605,3.997000
16.6842,135.500,541.594,3.997000
16.6844,133.500,533.399,3.995500
16.6846,135.500,541.458,3.996000
16.6848,135.000,539.190,3.994000
16.6850,136.500,545.249,3.994500
16.6852,136.500,545.044,3.993000
16.6854,135.500,541.526,3.996500
16.6856,126.000,503.559,3.996500
16.6858,130.000,519.675,3.997500
16.6860,130.000,519.870,3.999000
16.6862,138.000,551.448,3.996000
16.6864,145.000,578.840,3.992000
16.6866,221.500,885.668,3.998500
16.6868,197.500,789.309,3.996500
16.6870,185.500,741.258,3.996000
16.6872,175.500,700.684,3.992500
16.6874,202.500,809.089,3.995500
16.6876,197.000,787.310,3.996500
16.6878,181.000,723.185,3.995500
16.6880,192.000,767.328,3.996500
16.6882,199.500,797.401,3.997000
16.6884,192.500,769.134,3.995500
16.6886,179.500,718.090,4.000500
16.6888,195.000,778.830,3.994000
16.6890,203.000,811.188,3.996000
16.6892,203.000,811.289,3.996500
16.6894,183.500,732.165,3.990000
16.6896,203.500,812.576,3.993000
16.6898,203.500,813.797,3.999000
16.6900,221.000,882.784,3.994500
16.6902,215.000,859.140,3.996000
16.6904,247.500,989.010,3.996000
16.6906,240.500,960.918,3.995500
16.6908,220.500,881.008,3.995500
16.6910,218.000,871.237,3.996500
16.6912,240.500,961.158,3.996500
16.6914,223.500,893.329,3.997000
16.6916,218.500,872.580,3.993500
16.6918,237.000,947.763,3.999000
16.6920,200.000,799.300,3.996500
16.6922,158.000,631.131,3.994500
16.6924,154.000,615.538,3.997000
16.6926,151.500,605.470,3.996500
16.6928,146.500,585.341,3.995500
16.6930,141.000,563.507,3.996500
16.6932,134.500,537.260,3.994500
16.6934,135.000,539.258,3.994500
16.6936,142.000,567.219,3.994500
16.6938,145.000,579.492,3.996500
16.6940,133.500,533.466,3.996000
16.6942,127.500,509.617,3.997000
16.6944,126.000,503.874,3.999000
16.6946,134.000,535.464,3.996000
16.6948,139.000,555.166,3.994000
16.6950,146.000,583.489,3.996500
16.6952,146.500,585.414,3.996000
16.6954,133.500,533.399,3.995500
16.6956,137.500,549.450,3.996000
16.6958,137.000,547.383,3.995500
16.6960,129.500,517.223,3.994000
16.6962,128.500,513.550,3.996500
16.6964,127.000,507.556,3.996500
16.6966,135.000,539.190,3.994000
16.6968,128.500,513.550,3.996500
16.6970,105.000,419.685,3.997000
16.6972,105.000,419.685,3.997000
16.6974,102.500,409.590,3.996000
16.6976,99.000,395.456,3.994500
16.6978,101.500,405.594,3.996000
16.6980,105.000,419.527,3.995500
16.6982,104.500,417.530,3.995500
16.6984,102.500,409.539,3.995500
16.6986,104.000,415.636,3.996500
16.6988,109.000,435.728,3.997500
16.6990,106.500,425.681,3.997000
16.6992,104.000,415.688,3.997000
16.6994,102.000,407.388,3.994000
16.6996,103.000,411.639,3.996500
16.6998,115.500,461.538,3.996000
16.7000,132.500,529.470,3.996000
16.7002,139.000,555.235,3.994500
16.7004,136.500,545.386,3.995500
16.7006,135.000,539.393,3.995500
16.7008,141.500,565.505,3.996500
16.7010,140.000,559.650,3.997500
16.7012,143.500,573.570,3.997000
16.7014,140.000,559.580,3.997000
16.7016,136.000,543.388,3.995500
16.7018,140.000,559.510,3.996500
16.7020,137.500,549.381,3.995500
16.7022,132.000,527.208,3.994000
16.7024,129.000,515.290,3.994500
16.7026,130.500,521.543,3.996500
16.7028,138.000,551.103,3.993500
16.7030,141.000,563.013,3.993000
16.7032,220.500,881.780,3.999000
16.7034,193.500,774.097,4.000500
16.7036,180.500,720.827,3.993500
16.7038,173.500,693.393,3.996500
16.7040,199.500,797.302,3.996500
16.7042,193.500,773.226,3.996000
16.7044,175.500,700.947,3.994000
16.7046,186.500,744.974,3.994500
16.7048,196.000,783.118,3.995500
16.7050,188.000,751.248,3.996000
16.7052,175.000,699.388,3.996500
16.7054,196.500,785.214,3.996000
16.7056,237.000,947.289,3.997000
16.7058,232.000,926.956,3.995500
16.7060,213.000,850.615,3.993500
16.7062,234.000,935.064,3.996000
16.7064,229.500,917.656,3.998500
16.7066,217.500,869.239,3.996500
16.7068,210.000,838.740,3.994000
16.7070,239.000,954.446,3.993500
16.7072,237.000,947.052,3.996000
16.7074,212.000,846.834,3.994500
16.7076,214.000,855.251,3.996500
16.7078,217.000,867.349,3.997000
16.7080,189.000,755.339,3.996500
16.7082,182.500,729.270,3.996000
16.7084,198.500,794.099,4.000500
16.7086,172.000,687.054,3.994500
16.7088,153.500,613.386,3.996000
16.7090,147.000,587.339,3.995500
16.7092,148.000,591.408,3.996000
16.7094,134.500,537.529,3.996500
16.7096,139.000,555.513,3.996500
16.7098,136.500,545.591,3.997000
16.7100,137.500,549.794,3.998500
16.7102,140.000,559.580,3.997000
16.7104,144.000,575.424,3.996000
16.7106,124.000,495.566,3.996500
16.7108,108.500,433.512,3.995500
16.7110,104.000,415.324,3.993500
16.7112,126.000,503.433,3.995500
16.7114,129.000,515.290,3.994500
16.7116,111.000,443.612,3.996500
16.7118,111.500,445.665,3.997000
16.7120,115.000,459.655,3.997000
16.7122,115.000,459.598,3.996500
16.7124,110.000,439.505,3.995500
16.7126,105.500,421.631,3.996500
16.7128,108.500,433.566,3.996000
16.7130,109.000,435.564,3.996000
16.7132,110.500,441.558,3.996000
16.7134,110.000,439.285,3.993500
16.7136,108.000,431.298,3.993500
16.7138,108.000,431.622,3.996500
16.7140,100.500,401.749,3.997500
16.7142,101.000,403.647,3.996500
16.7144,101.000,403.647,3.996500
16.7146,100.500,401.648,3.996500
16.7148,99.000,395.654,3.996500
16.7150,98.000,391.608,3.996000
16.7152,110.500,441.392,3.994500
16.7154,102.500,409.283,3.993000
16.7156,100.500,401.598,3.996000
16.7158,98.500,393.655,3.996500
16.7160,95.500,381.666,3.996500
16.7162,112.500,449.663,3.997000
16.7164,120.000,479.640,3.997000
16.7166,131.000,523.542,3.996500
16.7168,136.500,545.522,3.996500
16.7170,131.000,523.542,3.996500
16.7172,134.000,535.531,3.996500
16.7174,135.500,541.390,3.995500
16.7176,135.000,539.190,3.994000
16.7178,135.500,541.255,3.994500
16.7180,135.500,541.458,3.996000
16.7182,137.000,547.246,3.994500
16.7184,132.500,529.602,3.997000
16.7186,127.000,507.556,3.996500
16.7188,133.000,531.468,3.996000
16.7190,131.000,523.542,3.996500
16.7192,141.000,563.507,3.996500
16.7194,157.000,627.529,3.997000
16.7196,213.500,852.826,3.994500
16.7198,192.000,766.560,3.992500
16.7200,181.000,723.367,3.996500
16.7202,180.500,721.007,3.994500
16.7204,194.000,775.321,3.996500
16.7206,188.500,753.152,3.995500
16.7208,176.500,705.029,3.994500
16.7210,194.500,777.319,3.996500
16.7212,212.000,847.470,3.997500
16.7214,205.500,821.281,3.996500
16.7216,175.500,700.771,3.993000
16.7218,203.000,811.087,3.995500
16.7220,229.000,914.511,3.993500
16.7222,231.000,923.422,3.997500
16.7224,210.000,838.635,3.993500
16.7226,239.000,954.685,3.994500
16.7228,232.000,926.376,3.993000
16.7230,220.000,879.120,3.996000
16.7232,219.000,875.234,3.996500
16.7234,236.000,943.292,3.997000
16.7236,229.000,914.970,3.995500
16.7238,186.500,745.347,3.996500
16.7240,193.000,770.938,3.994500
16.7242,210.000,838.320,3.992000
16.7244,191.500,765.330,3.996500
16.7246,191.000,762.949,3.994500
16.7248,197.000,786.719,3.993500
16.7250,178.500,713.375,3.996500
16.7252,147.500,589.557,3.997000
16.7254,146.500,585.634,3.997500
16.7256,151.500,605.924,3.999500
16.7258,131.500,525.408,3.995500
16.7260,136.500,545.522,3.996500
16.7262,129.000,515.484,3.996000
16.7264,132.500,529.205,3.994000
16.7266,135.500,541.119,3.993500
16.7268,138.000,551.448,3.996000
16.7270,118.500,473.526,3.996000
16.7272,139.500,558.070,4.000500
16.7274,103.500,413.741,3.997500
16.7276,98.500,393.704,3.997000
16.7278,105.000,419.527,3.995500
16.7280,106.000,423.523,3.995500
16.7282,107.000,427.572,3.996000
16.7284,109.000,435.618,3.996500
16.7286,111.000,443.501,3.995500
16.7288,113.500,453.376,3.994500
16.7290,101.500,405.645,3.996500
16.7292,106.000,423.682,3.997000
16.7294,107.000,427.732,3.997500
16.7296,106.500,425.681,3.997000
16.7298,106.500,425.681,3.997000
16.7300,105.000,419.685,3.997000
16.7302,106.500,425.627,3.996500
16.7304,101.000,403.647,3.996500
16.7306,99.500,397.353,3.993500
16.7308,101.500,405.594,3.996000
16.7310,101.000,403.596,3.996000
16.7312,118.000,471.528,3.996000
16.7314,121.500,485.879,3.999000
16.7316,100.500,401.648,3.996500
16.7318,118.000,472.000,4.000000
16.7320,102.000,407.643,3.996500
16.7322,99.000,395.654,3.996500
16.7324,98.000,391.706,3.997000
16.7326,104.500,417.268,3.993000
16.7328,130.500,521.217,3.994000
16.7330,135.500,541.390,3.995500
16.7332,141.000,563.224,3.994500
16.7334,136.000,543.388,3.995500
16.7336,137.000,547.521,3.996500
16.7338,144.000,575.784,3.998500
16.7340,139.500,557.512,3.996500
16.7342,139.000,555.583,3.997000
16.7344,141.500,565.505,3.996500
16.7346,140.500,561.508,3.996500
16.7348,139.000,555.375,3.995500
16.7350,129.000,515.226,3.994000
16.7352,144.000,575.352,3.995500
16.7354,133.500,533.533,3.996500
16.7356,142.500,569.430,3.996000
16.7358,144.500,576.483,3.989500
16.7360,220.500,881.449,3.997500
16.7362,200.000,799.400,3.997000
16.7364,187.500,749.344,3.996500
16.7366,174.000,695.043,3.994500
16.7368,198.500,793.206,3.996000
16.7370,193.500,772.839,3.994000
16.7372,176.500,705.294,3.996000
16.7374,205.000,818.770,3.994000
16.7376,229.500,916.967,3.995500
16.7378,223.500,893.106,3.996000
16.7380,208.000,831.272,3.996500
16.7382,224.500,896.990,3.995500
16.7384,224.500,897.214,3.996500
16.7386,230.000,918.965,3.995500
16.7388,212.000,846.516,3.993000
16.7390,207.000,826.758,3.994000
16.7392,198.500,793.305,3.996500
16.7394,189.000,755.339,3.996500
16.7396,175.500,700.771,3.993000
16.7398,202.500,808.785,3.994000
16.7400,204.000,814.878,3.994500
16.7402,190.500,761.143,3.995500
16.7404,184.500,737.354,3.996500
16.7406,205.500,821.178,3.996000
16.7408,192.500,769.230,3.996000
16.7410,184.500,737.354,3.996500
16.7412,213.000,852.107,4.000500
16.7414,187.500,749.250,3.996000
16.7416,148.500,593.480,3.996500
16.7418,146.000,583.416,3.996000
16.7420,151.500,605.318,3.995500
16.7422,134.000,535.531,3.996500
16.7424,137.500,549.588,3.997000
16.7426,130.500,521.543,3.996500
16.7428,132.500,529.669,3.997500
16.7430,134.500,537.529,3.996500
16.7432,137.000,547.521,3.996500
16.7434,118.500,473.348,3.994500
16.7436,106.500,425.414,3.994500
16.7438,106.500,425.627,3.996500
16.7440,99.000,395.555,3.995500
16.7442,107.000,427.625,3.996500
16.7444,109.000,435.618,3.996500
16.7446,110.500,441.668,3.997000
16.7448,112.500,449.606,3.996500
16.7450,115.500,461.654,3.997000
16.7452,115.000,459.540,3.996000
16.7454,107.500,429.624,3.996500
16.7456,107.500,429.624,3.996500
16.7458,111.000,443.501,3.995500
16.7460,110.000,439.505,3.995500
16.7462,111.500,445.498,3.995500
16.7464,109.000,435.618,3.996500
16.7466,109.000,435.618,3.996500
16.7468,107.500,429.677,3.997000
16.7470,103.500,413.638,3.996500
16.7472,105.500,421.578,3.996000
16.7474,104.500,417.634,3.996500
16.7476,105.000,419.633,3.996500
16.7478,101.500,405.594,3.996000
16.7480,103.000,411.279,3.993000
16.7482,106.000,423.364,3.994000
16.7484,104.000,415.584,3.996000
16.7486,100.000,399.650,3.996500
16.7488,100.500,401.648,3.996500
16.7490,100.000,399.650,3.996500
16.7492,112.500,449.550,3.996000
16.7494,125.500,501.561,3.996500
16.7496,135.000,539.528,3.996500
16.7498,131.500,525.540,3.996500
16.7500,131.500,525.145,3.993500
16.7502,136.500,545.454,3.996000
16.7504,135.500,541.255,3.994500
16.7506,136.000,543.456,3.996000
16.7508,137.500,549.381,3.995500
16.7510,135.500,541.458,3.996000
16.7512,136.500,545.591,3.997000
16.7514,132.500,529.536,3.996500
16.7516,134.500,537.596,3.997000
16.7518,132.000,527.538,3.996500
16.7520,129.000,515.484,3.996000
16.7522,129.000,515.419,3.995500
16.7524,139.500,557.512,3.996500
16.7526,197.500,789.111,3.995500
16.7528,203.000,810.883,3.994500
16.7530,192.000,767.136,3.995500
16.7532,176.000,703.384,3.996500
16.7534,188.000,751.530,3.997500
16.7536,198.000,791.307,3.996500
16.7538,201.500,805.194,3.996000
16.7540,209.500,837.267,3.996500
16.7542,232.000,926.956,3.995500
16.7544,228.000,911.202,3.996500
16.7546,215.000,859.140,3.996000
16.7548,210.500,840.632,3.993500
16.7550,233.500,932.949,3.995500
16.7552,239.500,958.599,4.002500
16.7554,194.500,776.930,3.994500
16.7556,186.000,743.349,3.996500
16.7558,203.500,813.288,3.996500
16.7560,202.500,809.190,3.996000
16.7562,185.000,738.982,3.994500
16.7564,193.000,771.228,3.996000
16.7566,220.000,878.790,3.994500
16.7568,239.000,955.044,3.996000
16.7570,209.500,837.686,3.998500
16.7572,234.500,936.945,3.995500
16.7574,230.500,921.078,3.996000
16.7576,208.500,832.853,3.994500
16.7578,228.000,911.202,3.996500
16.7580,216.500,864.809,3.994500
16.7582,192.000,767.328,3.996500
