Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
15.3716,151.000,603.471,3.996500
15.3718,150.500,601.473,3.996500
15.3720,151.000,603.320,3.995500
15.3722,151.500,605.015,3.993500
15.3724,152.000,607.392,3.996000
15.3726,151.500,605.470,3.996500
15.3728,151.500,605.545,3.997000
15.3730,151.000,603.773,3.998500
15.3732,152.000,607.468,3.996500
15.3734,151.500,605.394,3.996000
15.3736,151.000,603.471,3.996500
15.3738,151.000,603.471,3.996500
15.3740,156.500,625.452,3.996500
15.3742,162.000,647.109,3.994500
15.3744,168.000,670.908,3.993500
15.3746,163.500,653.346,3.996000
15.3748,168.000,671.412,3.996500
15.3750,168.500,673.410,3.996500
15.3752,161.500,645.758,3.998500
15.3754,154.500,617.536,3.997000
15.3756,163.000,651.430,3.996500
15.3758,166.500,665.417,3.996500
15.3760,172.500,689.396,3.996500
15.3762,166.000,663.419,3.996500
15.3764,168.000,671.328,3.996000
15.3766,165.500,661.255,3.995500
15.3768,184.500,737.354,3.996500
15.3770,191.000,763.331,3.996500
15.3772,185.500,741.351,3.996500
15.3774,186.500,745.347,3.996500
15.3776,188.500,753.340,3.996500
15.3778,189.500,757.147,3.995500
15.3780,189.000,755.244,3.996000
15.3782,183.000,731.359,3.996500
15.3784,179.000,715.373,3.996500
15.3786,174.500,697.215,3.995500
15.3788,188.500,752.963,3.994500
15.3790,192.500,769.230,3.996000
15.3792,190.000,759.335,3.996500
15.3794,210.000,839.160,3.996000
15.3796,178.500,713.375,3.996500
15.3798,199.000,795.403,3.997000
15.3800,198.500,793.404,3.997000
15.3802,189.500,757.337,3.996500
15.3804,162.500,649.350,3.996000
15.3806,161.500,645.435,3.996500
15.3808,147.000,587.412,3.996000
15.3810,145.500,581.418,3.996000
15.3812,145.500,581.418,3.996000
15.3814,145.500,581.491,3.996500
15.3816,145.500,581.491,3.996500
15.3818,145.000,579.492,3.996500
15.3820,145.000,579.565,3.997000
15.3822,145.500,581.491,3.996500
15.3824,144.000,575.496,3.996500
15.3826,144.500,577.494,3.996500
15.3828,144.500,577.422,3.996000
15.3830,144.500,577.350,3.995500
15.3832,144.500,577.422,3.996000
15.3834,144.500,577.494,3.996500
15.3836,145.000,579.492,3.996500
15.3838,144.500,577.566,3.997000
15.3840,144.500,577.566,3.997000
15.3842,144.500,577.566,3.997000
15.3844,147.500,589.631,3.997500
15.3846,144.500,577.494,3.996500
15.3848,144.500,577.422,3.996000
15.3850,144.500,577.422,3.996000
15.3852,144.500,577.350,3.995500
15.3854,144.000,575.352,3.995500
15.3856,145.000,579.492,3.996500
15.3858,144.500,577.494,3.996500
15.3860,144.500,577.494,3.996500
15.3862,145.000,579.492,3.996500
15.3864,145.000,579.565,3.997000
15.3866,144.000,575.496,3.996500
15.3868,144.500,577.422,3.996000
15.3870,144.500,577.350,3.995500
15.3872,144.000,575.496,3.996500
15.3874,144.000,575.352,3.995500
15.3876,144.500,577.350,3.995500
15.3878,145.000,579.420,3.996000
15.3880,144.500,577.494,3.996500
15.3882,147.000,587.485,3.996500
15.3884,142.000,567.574,3.997000
15.3886,144.500,577.639,3.997500
15.3888,144.500,577.494,3.996500
15.3890,144.500,577.422,3.996000
15.3892,144.500,577.350,3.995500
15.3894,147.000,587.485,3.996500
15.3896,144.000,575.352,3.995500
15.3898,144.000,575.352,3.995500
15.3900,144.500,577.350,3.995500
15.3902,145.000,579.565,3.997000
15.3904,146.000,583.489,3.996500
15.3906,156.000,623.454,3.996500
15.3908,157.500,629.528,3.997000
15.3910,156.500,625.531,3.997000
15.3912,158.500,633.445,3.996500
15.3914,161.500,645.354,3.996000
15.3916,159.500,637.362,3.996000
15.3918,145.500,581.127,3.994000
15.3920,154.500,617.382,3.996000
15.3922,157.500,629.449,3.996500
15.3924,157.000,627.529,3.997000
15.3926,158.000,631.447,3.996500
15.3928,163.000,651.430,3.996500
15.3930,162.000,647.514,3.997000
15.3932,149.000,595.479,3.996500
15.3934,152.000,607.468,3.996500
15.3936,155.500,621.145,3.994500
15.3938,158.500,633.287,3.995500
15.3940,157.000,627.294,3.995500
15.3942,162.000,647.352,3.996000
15.3944,164.500,657.424,3.996500
15.3946,153.000,611.771,3.998500
15.3948,133.000,531.534,3.996500
15.3950,135.000,539.460,3.996000
15.3952,147.500,589.484,3.996500
15.3954,156.000,623.454,3.996500
15.3956,154.500,617.459,3.996500
15.3958,153.000,611.388,3.996000
15.3960,167.500,669.414,3.996500
15.3962,168.000,671.076,3.994500
15.3964,160.000,639.280,3.995500
15.3966,158.500,633.445,3.996500
15.3968,147.000,587.485,3.996500
15.3970,149.000,595.553,3.997000
15.3972,149.000,595.776,3.998500
15.3974,146.500,585.487,3.996500
15.3976,146.500,585.487,3.996500
15.3978,146.500,585.414,3.996000
15.3980,147.500,589.410,3.996000
15.3982,150.500,601.323,3.995500
15.3984,147.500,589.336,3.995500
15.3986,144.500,577.494,3.996500
15.3988,145.000,579.420,3.996000
15.3990,144.500,577.494,3.996500
15.3992,145.000,579.565,3.997000
15.3994,147.000,587.780,3.998500
15.3996,145.500,581.491,3.996500
15.3998,144.500,577.494,3.996500
15.4000,144.000,575.352,3.995500
15.4002,145.000,579.348,3.995500
15.4004,144.000,575.136,3.994000
15.4006,144.500,577.350,3.995500
15.4008,144.500,577.422,3.996000
15.4010,144.500,577.494,3.996500
15.4012,145.000,579.492,3.996500
15.4014,145.500,581.782,3.998500
15.4016,144.500,577.566,3.997000
15.4018,144.500,577.566,3.997000
15.4020,144.500,577.566,3.997000
15.4022,144.500,577.422,3.996000
15.4024,144.500,577.494,3.996500
15.4026,144.500,577.205,3.994500
15.4028,144.500,577.422,3.996000
15.4030,144.500,577.422,3.996000
15.4032,145.000,579.492,3.996500
15.4034,144.500,577.494,3.996500
15.4036,145.000,579.565,3.997000
15.4038,144.500,577.566,3.997000
15.4040,144.500,577.566,3.997000
15.4042,144.500,577.494,3.996500
15.4044,146.000,583.562,3.997000
15.4046,145.000,579.203,3.994500
15.4048,144.000,575.208,3.994500
15.4050,144.500,577.422,3.996000
15.4052,144.500,577.350,3.995500
15.4054,145.000,579.492,3.996500
15.4056,144.500,577.566,3.997000
15.4058,144.000,575.496,3.996500
15.4060,144.500,577.494,3.996500
15.4062,147.000,587.559,3.997000
15.4064,141.500,565.505,3.996500
15.4066,144.000,575.496,3.996500
15.4068,144.500,577.422,3.996000
15.4070,154.000,615.153,3.994500
15.4072,156.000,623.376,3.996000
15.4074,157.500,629.291,3.995500
15.4076,158.000,631.447,3.996500
15.4078,163.000,651.511,3.997000
15.4080,162.000,647.514,3.997000
15.4082,149.500,597.552,3.997000
15.4084,151.000,603.622,3.997500
15.4086,155.500,621.456,3.996500
15.4088,158.500,633.445,3.996500
15.4090,156.500,625.374,3.996000
15.4092,161.000,643.437,3.996500
15.4094,163.500,653.428,3.996500
15.4096,155.000,619.380,3.996000
15.4098,148.000,591.482,3.996500
15.4100,157.000,627.451,3.996500
15.4102,158.500,633.762,3.998500
15.4104,156.500,625.531,3.997000
15.4106,160.000,639.600,3.997500
15.4108,162.000,647.433,3.996500
15.4110,158.500,633.366,3.996000
15.4112,139.000,555.513,3.996500
15.4114,135.000,539.528,3.996500
15.4116,139.500,557.442,3.996000
15.4118,155.000,619.380,3.996000
15.4120,155.500,621.378,3.996000
15.4122,154.000,615.538,3.997000
15.4124,156.000,623.532,3.997000
15.4126,159.000,635.602,3.997500
15.4128,158.000,631.447,3.996500
15.4130,158.500,633.604,3.997500
15.4132,147.000,587.412,3.996000
15.4134,146.000,583.197,3.994500
15.4136,146.500,585.414,3.996000
15.4138,145.000,579.348,3.995500
15.4140,144.500,577.494,3.996500
15.4142,145.000,579.492,3.996500
15.4144,146.000,583.635,3.997500
15.4146,146.000,583.562,3.997000
15.4148,144.500,577.566,3.997000
15.4150,145.000,579.492,3.996500
15.4152,145.000,579.492,3.996500
15.4154,144.500,577.422,3.996000
15.4156,145.000,579.348,3.995500
15.4158,144.500,577.422,3.996000
15.4160,144.500,577.205,3.994500
15.4162,154.500,617.459,3.996500
15.4164,147.000,587.485,3.996500
15.4166,145.000,579.565,3.997000
15.4168,144.500,577.494,3.996500
15.4170,144.500,577.494,3.996500
15.4172,145.000,579.492,3.996500
15.4174,144.000,575.496,3.996500
15.4176,145.000,579.420,3.996000
15.4178,144.500,577.350,3.995500
15.4180,145.000,579.348,3.995500
15.4182,144.500,577.350,3.995500
15.4184,144.500,577.494,3.996500
15.4186,145.000,579.492,3.996500
15.4188,145.000,579.565,3.997000
15.4190,145.000,579.565,3.997000
15.4192,144.500,577.566,3.997000
15.4194,145.500,581.491,3.996500
15.4196,146.000,583.489,3.996500
15.4198,144.500,577.422,3.996000
15.4200,145.000,579.348,3.995500
15.4202,144.500,577.422,3.996000
15.4204,144.500,577.494,3.996500
15.4206,144.500,577.494,3.996500
15.4208,145.000,579.492,3.996500
15.4210,144.500,577.566,3.997000
15.4212,144.500,577.494,3.996500
15.4214,144.500,577.566,3.997000
15.4216,144.500,577.494,3.996500
15.4218,144.000,575.496,3.996500
15.4220,144.000,575.424,3.996000
15.4222,144.000,575.136,3.994000
15.4224,144.500,577.422,3.996000
15.4226,144.500,577.350,3.995500
15.4228,144.500,577.422,3.996000
15.4230,144.500,577.494,3.996500
15.4232,144.500,577.566,3.997000
15.4234,149.500,597.552,3.997000
15.4236,155.500,621.456,3.996500
15.4238,159.000,635.523,3.997000
15.4240,156.000,623.298,3.995500
15.4242,164.000,655.426,3.996500
15.4244,159.500,637.442,3.996500
15.4246,157.000,627.294,3.995500
15.4248,147.000,587.412,3.996000
15.4250,156.500,625.374,3.996000
15.4252,158.500,633.445,3.996500
15.4254,157.500,629.606,3.997500
15.4256,159.000,635.762,3.998500
15.4258,162.000,647.514,3.997000
15.4260,160.000,639.440,3.996500
15.4262,145.500,581.345,3.995500
15.4264,155.000,619.380,3.996000
15.4266,157.500,629.134,3.994500
15.4268,157.000,627.372,3.996000
15.4270,157.000,627.136,3.994500
15.4272,163.000,651.348,3.996000
15.4274,161.500,645.435,3.996500
15.4276,146.500,585.487,3.996500
15.4278,132.000,527.538,3.996500
15.4280,136.500,545.522,3.996500
15.4282,151.500,605.470,3.996500
15.4284,156.500,625.452,3.996500
15.4286,154.000,615.461,3.996500
15.4288,154.500,617.305,3.995500
15.4290,158.500,633.128,3.994500
15.4292,158.500,633.287,3.995500
15.4294,158.000,631.289,3.995500
15.4296,156.000,623.454,3.996500
15.4298,145.500,581.636,3.997500
15.4300,147.000,587.633,3.997500
15.4302,145.500,581.491,3.996500
15.4304,144.500,577.494,3.996500
15.4306,144.500,577.422,3.996000
15.4308,144.500,577.422,3.996000
15.4310,148.000,591.186,3.994500
15.4312,156.500,625.296,3.995500
15.4314,144.500,577.422,3.996000
15.4316,145.000,579.420,3.996000
15.4318,144.500,577.639,3.997500
15.4320,145.000,579.492,3.996500
15.4322,144.500,577.494,3.996500
15.4324,145.000,579.492,3.996500
15.4326,144.500,577.494,3.996500
15.4328,144.000,575.352,3.995500
15.4330,144.000,575.352,3.995500
15.4332,145.000,579.492,3.996500
15.4334,144.000,575.352,3.995500
15.4336,144.500,577.422,3.996000
15.4338,149.500,597.477,3.996500
15.4340,159.500,637.362,3.996000
15.4342,158.000,631.526,3.997000
15.4344,159.500,637.521,3.997000
15.4346,156.500,625.452,3.996500
15.4348,162.000,647.433,3.996500
15.4350,167.500,669.246,3.995500
15.4352,179.000,715.195,3.995500
15.4354,191.000,763.236,3.996000
15.4356,185.500,741.443,3.997000
15.4358,182.500,729.270,3.996000
15.4360,178.500,713.375,3.996500
15.4362,180.500,721.278,3.996000
15.4364,193.000,771.132,3.995500
15.4366,188.000,751.530,3.997500
15.4368,183.500,733.358,3.996500
15.4370,164.500,657.424,3.996500
15.4372,146.500,585.487,3.996500
15.4374,146.500,585.341,3.995500
15.4376,146.500,585.121,3.994000
15.4378,146.500,585.414,3.996000
15.4380,148.000,591.482,3.996500
15.4382,148.500,593.406,3.996000
15.4384,148.000,591.556,3.997000
15.4386,149.000,595.628,3.997500
15.4388,148.500,593.480,3.996500
15.4390,148.000,591.630,3.997500
15.4392,149.000,595.479,3.996500
15.4394,147.500,589.189,3.994500
15.4396,151.500,605.167,3.994500
15.4398,151.000,603.320,3.995500
15.4400,176.500,705.029,3.994500
15.4402,173.500,693.046,3.994500
15.4404,162.500,649.594,3.997500
15.4406,163.000,651.511,3.997000
15.4408,167.500,669.414,3.996500
15.4410,164.000,655.590,3.997500
15.4412,151.000,603.471,3.996500
15.4414,158.000,631.447,3.996500
15.4416,160.500,641.358,3.996000
15.4418,160.500,641.278,3.995500
15.4420,161.500,645.112,3.994500
15.4422,170.000,678.980,3.994000
15.4424,162.500,649.431,3.996500
15.4426,154.000,615.461,3.996500
15.4428,155.500,621.456,3.996500
15.4430,170.000,679.405,3.996500
15.4432,173.500,693.479,3.997000
15.4434,173.000,691.395,3.996500
15.4436,196.000,783.314,3.996500
15.4438,186.500,745.161,3.995500
15.4440,193.000,771.132,3.995500
15.4442,183.500,733.358,3.996500
15.4444,172.500,689.310,3.996000
15.4446,184.000,735.356,3.996500
15.4448,198.500,793.107,3.995500
15.4450,188.000,751.530,3.997500
15.4452,191.500,765.234,3.996000
15.4454,201.000,803.397,3.997000
15.4456,200.500,801.198,3.996000
15.4458,179.000,715.463,3.997000
15.4460,173.500,693.393,3.996500
15.4462,149.500,597.402,3.996000
15.4464,148.500,593.332,3.995500
15.4466,148.000,591.334,3.995500
15.4468,147.000,587.412,3.996000
15.4470,147.000,587.485,3.996500
15.4472,146.500,585.634,3.997500
15.4474,147.000,587.559,3.997000
15.4476,146.500,585.487,3.996500
15.4478,146.500,585.487,3.996500
15.4480,146.500,585.414,3.996000
15.4482,146.500,585.414,3.996000
15.4484,146.500,585.341,3.995500
15.4486,146.500,585.487,3.996500
15.4488,146.500,585.414,3.996000
15.4490,147.000,587.485,3.996500
15.4492,147.000,587.485,3.996500
15.4494,146.500,585.487,3.996500
15.4496,150.500,601.549,3.997000
15.4498,147.000,587.485,3.996500
15.4500,146.500,585.487,3.996500
15.4502,146.500,585.414,3.996000
15.4504,146.500,585.341,3.995500
15.4506,146.500,585.341,3.995500
15.4508,146.500,585.341,3.995500
15.4510,146.500,585.414,3.996000
15.4512,146.500,585.487,3.996500
15.4514,146.500,585.560,3.997000
15.4516,146.500,585.487,3.996500
15.4518,146.500,585.487,3.996500
15.4520,146.000,583.489,3.996500
15.4522,146.500,585.487,3.996500
15.4524,149.500,597.477,3.996500
15.4526,150.500,601.398,3.996000
15.4528,150.500,601.398,3.996000
15.4530,151.000,603.396,3.996000
15.4532,151.000,603.320,3.995500
15.4534,151.000,603.471,3.996500
15.4536,151.000,603.471,3.996500
15.4538,151.000,603.547,3.997000
15.4540,150.500,601.624,3.997500
15.4542,151.000,603.471,3.996500
15.4544,159.500,637.521,3.997000
15.4546,165.000,659.422,3.996500
15.4548,150.500,601.323,3.995500
15.4550,150.500,601.172,3.994500
15.4552,150.500,601.323,3.995500
15.4554,150.500,601.398,3.996000
15.4556,151.000,603.471,3.996500
15.4558,151.000,603.471,3.996500
15.4560,151.000,603.547,3.997000
15.4562,150.500,601.549,3.997000
15.4564,161.500,645.435,3.996500
15.4566,174.500,697.389,3.996500
15.4568,174.500,697.040,3.994500
15.4570,173.000,691.048,3.994500
15.4572,179.500,717.282,3.996000
15.4574,177.500,709.201,3.995500
15.4576,172.500,689.224,3.995500
15.4578,183.000,731.359,3.996500
15.4580,201.500,805.396,3.997000
15.4582,200.500,801.398,3.997000
15.4584,198.000,791.307,3.996500
15.4586,207.500,829.378,3.997000
15.4588,200.500,801.298,3.996500
15.4590,193.500,773.129,3.995500
15.4592,206.000,823.279,3.996500
15.4594,209.000,835.268,3.996500
15.4596,203.500,812.881,3.994500
15.4598,200.000,799.300,3.996500
15.4600,188.000,751.342,3.996500
15.4602,194.000,775.224,3.996000
15.4604,185.500,741.536,3.997500
15.4606,168.500,673.326,3.996000
15.4608,164.000,655.344,3.996000
15.4610,167.500,669.330,3.996000
15.4612,182.500,729.270,3.996000
15.4614,184.500,737.354,3.996500
15.4616,186.000,743.349,3.996500
15.4618,193.500,773.129,3.995500
15.4620,194.000,775.127,3.995500
15.4622,185.000,739.260,3.996000
15.4624,184.000,735.448,3.997000
15.4626,174.500,697.564,3.997500
15.4628,174.000,695.478,3.997000
15.4630,174.500,697.477,3.997000
15.4632,171.500,685.400,3.996500
15.4634,170.000,679.320,3.996000
15.4636,170.000,679.235,3.995500
15.4638,169.500,677.068,3.994500
15.4640,173.500,693.046,3.994500
15.4642,179.000,715.284,3.996000
15.4644,183.000,731.177,3.995500
15.4646,186.000,743.442,3.997000
15.4648,180.000,719.460,3.997000
15.4650,183.500,733.358,3.996500
15.4652,183.500,733.358,3.996500
15.4654,180.500,721.278,3.996000
15.4656,180.000,719.280,3.996000
15.4658,177.500,709.379,3.996500
15.4660,180.000,719.190,3.995500
15.4662,180.500,721.007,3.994500
15.4664,181.500,725.002,3.994500
15.4666,185.000,739.352,3.996500
15.4668,183.000,731.359,3.996500
15.4670,184.000,735.448,3.997000
15.4672,183.000,731.542,3.997500
15.4674,180.000,719.190,3.995500
15.4676,178.000,711.288,3.996000
15.4678,176.000,703.296,3.996000
15.4680,179.000,715.016,3.994500
15.4682,178.500,713.197,3.995500
15.4684,173.000,691.221,3.995500
15.4686,175.500,701.210,3.995500
15.4688,185.500,741.351,3.996500
15.4690,180.000,719.730,3.998500
15.4692,181.000,723.367,3.996500
15.4694,181.500,725.365,3.996500
15.4696,185.000,739.537,3.997500
15.4698,182.000,727.363,3.996500
15.4700,180.500,721.368,3.996500
15.4702,178.500,712.929,3.994000
15.4704,179.000,715.195,3.995500
15.4706,179.500,717.013,3.994500
15.4708,176.500,705.382,3.996500
15.4710,180.500,721.368,3.996500
15.4712,175.500,701.474,3.997000
15.4714,170.500,681.489,3.997000
15.4716,170.500,681.489,3.997000
15.4718,169.500,677.576,3.997500
15.4720,169.500,677.322,3.996000
15.4722,170.000,679.235,3.995500
15.4724,169.500,677.237,3.995500
15.4726,172.000,687.054,3.994500
15.4728,181.500,725.183,3.995500
15.4730,195.000,779.122,3.995500
15.4732,196.000,783.118,3.995500
15.4734,196.000,783.412,3.997000
15.4736,282.500,1128.870,3.996000
15.4738,291.500,1164.834,3.996000
15.4740,277.000,1107.031,3.996500
15.4742,268.000,1070.526,3.994500
15.4744,277.500,1108.474,3.994500
15.4746,281.000,1122.314,3.994000
15.4748,280.000,1118.460,3.994500
15.4750,279.500,1116.463,3.994500
15.4752,263.500,1052.551,3.994500
15.4754,255.500,1021.361,3.997500
15.4756,247.000,987.135,3.996500
15.4758,254.500,1017.109,3.996500
15.4760,257.000,1027.100,3.996500
15.4762,256.500,1025.102,3.996500
15.4764,257.000,1026.972,3.996000
15.4766,269.000,1074.924,3.996000
15.4768,270.000,1078.515,3.994500
15.4770,272.000,1086.912,3.996000
15.4772,237.500,949.050,3.996000
15.4774,237.000,947.052,3.996000
15.4776,251.000,1002.996,3.996000
15.4778,257.000,1027.229,3.997000
15.4780,254.000,1015.365,3.997500
15.4782,258.500,1033.095,3.996500
15.4784,253.500,1013.240,3.997000
15.4786,257.500,1028.970,3.996000
15.4788,257.000,1026.586,3.994500
15.4790,253.500,1012.606,3.994500
15.4792,245.000,978.898,3.995500
15.4794,246.500,984.891,3.995500
15.4796,248.000,991.008,3.996000
15.4798,260.500,1040.828,3.995500
15.4800,269.000,1075.193,3.997000
15.4802,264.000,1055.076,3.996500
15.4804,264.000,1055.076,3.996500
15.4806,264.500,1056.942,3.996000
15.4808,264.000,1054.812,3.995500
15.4810,265.000,1058.807,3.995500
15.4812,264.000,1054.548,3.994500
15.4814,264.000,1054.416,3.994000
15.4816,265.500,1060.938,3.996000
15.4818,263.500,1052.814,3.995500
15.4820,282.000,1126.308,3.994000
15.4822,277.500,1109.029,3.996500
15.4824,262.500,1049.081,3.996500
15.4826,260.500,1040.567,3.994500
